4335 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4336 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4337 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4338 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4339 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4340 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4341 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4342 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4343 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4344 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4345 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4346 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4347 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4348 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4349 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4350 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4351 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4352 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4353 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4354 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4355 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4356 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4357 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4358 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4359 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4360 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4361 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4362 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4363 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4364 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4365 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4366 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4367 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4368 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4369 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4370 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4371 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4372 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4373 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4374 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4375 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4376 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4377 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4378 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4379 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4380 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4381 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4382 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4383 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4384 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4385 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4386 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4387 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4388 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4389 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4390 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4391 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4392 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4393 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4394 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4395 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4396 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4397 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4398 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4399 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4400 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4401 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4402 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4403 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4404 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4405 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4406 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4407 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4408 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4409 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4410 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4411 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4412 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4413 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4414 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4415 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4416 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4417 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4418 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4419 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4420 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4421 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4422 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4423 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4424 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4425 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4426 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4427 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4428 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4429 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4430 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4431 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4432 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4433 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4434 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4435 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4436 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4437 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4438 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4439 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4440 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4441 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4442 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4443 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4444 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4445 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4446 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4447 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4448 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4449 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4450 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4451 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4452 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4453 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4454 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4455 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4456 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4457 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4458 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4459 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4460 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4461 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4462 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4463 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4464 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4465 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4466 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4467 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4468 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4469 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4470 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4471 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4472 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4473 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4474 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4475 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4476 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4477 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4478 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4479 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4480 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4481 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4482 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4483 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4484 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4485 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4486 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4487 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4488 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4489 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4490 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4491 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4492 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4493 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4494 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4495 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4496 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4497 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4498 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4499 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4500 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4501 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4502 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4503 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4504 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4505 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4506 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4507 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4508 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4509 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4510 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4511 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4512 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4513 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4514 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4515 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4516 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4517 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4518 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4519 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4520 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4521 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4522 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4523 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4524 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4525 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4526 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4527 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4528 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4529 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4530 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4531 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4532 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4533 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4534 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4535 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4536 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4537 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4538 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4539 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4540 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4541 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4542 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4543 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4544 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4545 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4546 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4547 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4548 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4549 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4550 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4551 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4552 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4553 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4554 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4555 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4556 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4557 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4558 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4559 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4560 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4561 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4562 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4563 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4564 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4565 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4566 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4567 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4568 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4569 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4570 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4571 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4572 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4573 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4574 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4575 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4576 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4577 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4578 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4579 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4580 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4581 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4582 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4583 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4584 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4585 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4586 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4587 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4588 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4589 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4590 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4591 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4592 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4593 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4594 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4595 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4596 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4597 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4598 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4599 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4600 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4601 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4602 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4603 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4604 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4605 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4606 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4607 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4608 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4609 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4610 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4611 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4612 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4613 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4614 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4615 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4616 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4617 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
4618 3.16227766 3.1622 3.1622 0.7071067811865476 0 -0.7071067811865475 0
